8900,257,123,10,10,10,5,1,4,6,41,9,5,8,9,137,395,281,13,14,75,
8900,125,95,9,9,9,4,0,3,5,30,6,3,6,5,85,532,318,14,23,73,
8900,113,104,10,10,10,3,1,4,6,32,6,3,6,5,89,367,426,17,18,87,
8900,129,105,9,9,9,5,0,3,5,30,6,3,6,5,81,336,261,12,13,68,
8900,127,96,9,12,15,5,1,4,6,41,9,4,9,8,138,450,275,12,13,69,
8900,112,104,10,10,10,4,1,4,6,33,6,3,6,5,88,442,412,13,15,75,
8900,131,97,9,9,9,5,0,3,5,30,6,3,6,5,83,351,258,12,12,79,
8900,388,104,10,10,10,5,1,4,6,33,7,3,6,6,94,367,281,13,14,74,
8900,132,95,12,13,10,5,1,4,6,48,10,12,9,9,185,392,276,12,13,68,
8900,133,96,9,9,9,4,0,3,5,33,6,3,6,5,81,337,378,15,16,89,
8900,161,130,12,13,14,6,1,5,9,50,9,5,9,8,122,369,280,13,14,74,
8900,239,179,9,9,9,5,0,3,8,31,7,4,6,5,90,357,258,12,13,68,
8900,127,96,9,9,9,4,0,3,5,30,6,4,6,5,82,514,312,12,13,69,
8900,118,97,9,9,9,4,0,3,5,31,6,3,6,5,82,341,311,37,24,110,
8900,150,107,10,12,18,5,1,4,6,34,7,3,6,6,92,362,269,12,13,69,
8900,128,105,10,10,10,5,1,4,8,103,7,3,6,6,137,432,293,13,15,74,
8900,132,116,10,10,10,5,1,4,6,33,6,3,6,6,104,461,320,13,15,75,
8900,196,115,10,10,10,5,1,4,6,33,6,3,6,5,88,376,258,12,13,77,
8900,291,129,13,13,14,8,1,5,8,49,9,5,9,8,129,446,288,13,14,77,
8900,104,96,9,9,9,3,0,3,5,33,12,4,9,6,174,511,393,13,14,69,
8900,113,104,10,10,10,3,1,4,6,32,6,3,6,5,89,449,348,19,19,101,
8900,182,104,10,10,10,5,1,4,6,36,6,3,6,5,88,367,357,20,17,97,
8900,185,131,12,11,13,6,3,5,7,44,49,6,8,6,93,398,281,13,14,74,
8900,129,117,22,12,17,6,1,5,8,50,10,5,10,8,122,438,277,12,14,68,
8900,131,105,10,10,10,5,1,4,6,33,6,3,6,6,90,466,313,62,15,75,
8900,111,113,10,10,10,5,1,4,6,33,6,3,6,6,88,368,280,13,14,80,
8900,241,111,10,11,10,5,1,4,6,33,7,3,6,6,97,367,281,13,13,74,
8900,127,104,10,10,10,6,1,9,8,45,14,5,9,9,144,497,284,13,15,74,
8900,129,100,9,9,9,4,0,3,5,31,6,3,6,5,83,345,449,13,14,78,
8900,115,105,10,10,10,5,1,6,9,39,7,3,6,5,82,342,259,12,14,68,
8900,328,112,10,10,14,5,1,4,6,35,7,3,9,6,91,379,281,13,14,77,
8900,124,97,9,9,9,3,0,3,5,30,6,3,6,5,84,534,354,13,15,70,
8900,139,96,10,9,9,5,0,3,5,30,6,3,6,5,85,339,344,21,14,95,
8900,185,137,12,13,15,6,1,5,9,51,10,5,9,9,121,386,281,13,15,112,
8900,194,131,11,12,13,7,1,5,8,37,7,4,6,6,97,417,260,12,13,68,
8900,130,113,9,9,9,4,0,3,5,31,6,3,6,5,82,475,341,14,24,85,
8900,158,97,9,9,9,5,0,3,5,30,6,3,6,6,83,349,274,16,23,122,
8900,178,111,12,12,14,7,1,5,8,42,9,5,11,9,111,386,282,12,14,70,
8900,111,104,10,10,10,3,1,4,6,38,8,5,9,8,172,400,300,15,14,69,
8950,144,98,9,9,9,4,1,3,5,30,6,3,6,5,82,345,391,13,16,78,
8950,202,118,18,10,10,5,1,5,8,36,7,3,6,5,97,350,258,12,12,70,
8950,124,128,49,12,19,7,1,8,7,37,16,11,8,6,94,377,308,13,15,74,
8950,102,96,9,9,10,3,0,3,5,30,6,3,6,5,82,469,283,13,14,75,
8950,130,109,9,9,9,4,0,3,5,30,6,3,6,5,81,344,258,11,13,79,
8950,205,117,10,10,10,5,1,4,6,38,9,3,6,6,101,398,258,13,13,69,
8950,103,95,10,9,9,3,0,3,5,30,6,3,6,5,82,470,286,13,15,98,
8950,126,108,10,10,10,5,1,4,6,33,6,3,6,5,96,365,280,13,14,88,
8950,216,167,12,13,13,8,1,5,7,43,9,5,8,8,100,363,259,12,14,69,
8950,123,113,12,13,23,38,1,4,6,45,10,5,9,9,123,440,288,13,13,68,
8950,135,104,10,10,10,4,1,4,6,32,7,3,6,5,87,441,385,49,20,102,
8950,124,103,10,10,10,4,0,4,6,33,6,3,6,5,96,365,358,14,15,121,
8950,150,104,10,10,10,5,0,4,6,33,6,3,6,5,87,365,280,13,14,73,
8950,130,104,10,10,10,6,1,4,9,37,6,4,9,14,132,458,292,13,14,74,
8950,133,110,10,10,10,4,0,4,6,32,6,3,7,5,87,408,397,18,19,98,
8950,143,119,10,10,10,5,0,4,6,32,6,3,6,6,89,373,280,13,13,83,
8950,189,127,10,10,12,5,1,4,7,33,12,3,6,6,112,421,285,16,15,74,
8950,122,106,10,10,10,4,1,4,6,32,9,5,9,8,184,399,300,17,14,74,
8950,117,104,10,10,10,4,0,4,6,32,6,3,6,5,102,365,396,16,20,117,
8950,197,106,10,10,10,5,1,4,6,47,9,4,6,5,94,380,280,13,13,74,
8950,126,180,14,13,13,7,1,4,7,46,10,5,6,5,93,376,289,14,15,128,
8950,110,104,10,10,9,4,1,4,6,32,7,4,6,5,89,498,300,13,14,81,
8950,144,114,10,31,30,6,1,5,8,33,7,3,7,6,89,365,353,18,19,104,
8950,150,106,11,10,10,6,1,4,6,33,7,3,6,6,92,398,280,13,14,74,
8950,118,114,18,15,13,40,3,5,13,50,7,4,8,8,113,376,309,13,15,74,
8950,107,104,10,10,9,3,1,4,6,32,6,3,6,6,88,491,281,13,14,77,
8950,130,105,10,10,25,7,1,4,6,34,6,3,6,5,88,371,283,13,14,79,
8950,197,141,13,13,13,7,1,5,9,55,9,5,8,9,130,428,282,13,14,74,
8950,127,104,10,10,10,4,1,4,6,33,7,4,7,9,153,413,318,13,15,74,
8950,111,105,10,10,9,3,1,4,6,36,7,3,6,5,89,365,417,17,18,86,
8950,150,123,9,9,9,5,0,3,5,30,6,3,6,5,81,341,257,11,13,68,
8950,131,137,12,12,14,7,1,4,7,50,13,3,6,6,92,465,283,13,14,74,
8950,129,96,9,9,9,4,0,3,5,30,6,3,6,5,81,431,438,16,18,100,
8950,125,103,10,10,10,5,1,4,6,32,7,3,6,5,88,365,280,14,21,219,
8950,119,104,10,10,10,4,1,4,6,33,7,3,6,9,82,336,258,12,13,68,
8950,127,104,16,12,12,6,1,5,8,56,12,5,9,14,167,439,279,13,14,74,
8950,123,103,10,10,10,4,1,4,6,32,6,3,6,5,87,376,464,17,19,75,
8950,142,123,10,10,10,4,1,4,6,32,6,3,6,5,88,366,279,12,12,122,
8950,148,129,13,13,14,7,1,6,8,49,10,5,9,9,124,4865,420,20,22,118,
8950,141,134,13,14,14,6,1,6,9,53,9,5,9,9,132,534,400,19,20,143,
8950,148,139,13,14,15,6,1,10,9,53,10,5,9,9,497,647,409,18,20,108,
8950,146,141,13,14,15,6,1,5,9,52,10,5,9,9,132,542,605,17,23,128,
8950,134,133,12,13,13,6,1,5,8,45,9,5,9,9,127,713,459,20,22,117,
8950,139,122,12,12,12,7,1,5,9,44,9,5,9,9,130,2708,694,18,18,127,
8950,135,130,12,13,14,6,1,5,9,48,9,5,9,8,125,377,292,17,24,110,
8950,239,119,12,10,10,4,1,4,6,33,7,4,6,6,104,375,280,13,13,73,
8950,127,104,10,10,10,4,1,4,6,32,6,5,6,9,118,511,329,13,15,74,
8950,111,104,10,10,9,3,1,4,6,32,6,3,6,5,89,387,326,13,14,81,
8950,166,120,10,10,10,4,0,4,6,32,6,3,6,6,87,372,280,13,14,74,
8950,196,134,17,12,12,6,1,5,8,46,9,4,9,9,116,414,260,12,13,68,
9000,124,103,9,10,10,4,1,4,6,32,6,3,6,5,89,473,322,13,15,86,
9000,105,95,9,11,9,4,0,3,5,29,6,3,6,5,82,333,286,27,54,117,
9000,166,103,10,10,10,5,1,4,6,35,7,3,6,5,87,364,277,12,14,73,
9000,127,94,9,9,9,4,0,3,5,31,6,6,7,6,124,463,282,12,13,68,
9000,130,95,9,9,9,4,0,3,5,30,6,3,6,5,80,333,408,17,20,109,
9000,150,104,10,10,10,6,1,4,6,32,8,6,9,8,88,346,255,12,12,67,
9000,128,163,10,72,26,6,1,5,7,45,10,5,10,8,129,474,260,12,14,68,
9000,129,95,9,9,9,4,0,3,5,29,6,3,6,5,92,519,288,14,19,76,
9000,128,103,10,10,10,4,1,4,6,32,6,3,6,5,87,363,428,17,19,80,
9000,147,132,12,13,14,6,1,5,9,42,9,5,9,8,102,363,278,13,12,73,
9000,175,180,12,12,14,7,1,5,8,44,9,5,9,7,94,393,264,12,14,68,
9000,127,94,9,9,9,4,0,3,5,30,6,3,6,5,116,445,389,19,19,105,
9000,177,110,10,10,10,4,1,4,6,32,6,3,6,5,87,375,359,19,21,106,
9000,162,104,10,11,11,7,1,5,6,32,6,3,6,6,91,381,286,13,14,73,
9000,109,166,12,16,10,6,1,4,7,56,9,5,8,8,110,374,282,13,15,75,
9000,150,103,10,10,10,4,1,4,6,32,6,3,6,5,91,459,293,13,14,74,
9000,123,110,9,10,10,5,1,4,6,33,6,3,6,5,94,365,284,13,15,159,
9000,182,104,10,10,10,5,1,4,6,32,7,3,6,6,101,386,281,13,14,73,
9000,109,106,10,10,9,4,1,5,8,101,7,3,6,6,136,426,290,13,15,92,
9000,113,102,10,10,10,4,1,4,6,32,6,3,6,5,88,384,400,16,17,103,
9000,142,130,10,10,10,5,1,4,6,32,6,3,6,6,93,367,278,12,14,102,
9000,219,107,10,11,11,5,1,4,6,32,7,3,6,5,150,393,279,13,14,74,
9000,119,104,10,15,17,5,1,4,6,62,10,5,6,5,119,488,296,13,15,79,
9000,120,103,9,10,10,4,1,4,6,32,6,3,6,5,88,450,374,17,18,95,
9000,130,103,9,10,10,4,1,4,6,32,6,3,6,5,87,363,278,12,13,87,
9000,222,105,10,10,10,5,1,4,6,32,7,3,6,5,98,363,278,12,13,73,
9000,124,103,9,10,10,4,1,7,6,32,6,3,6,6,132,475,296,13,15,73,
9000,131,103,9,10,10,4,1,4,6,32,6,3,6,5,88,368,456,13,14,81,
9000,115,103,9,11,15,6,1,5,6,32,6,3,6,5,87,363,277,13,13,73,
9000,150,281,10,10,10,5,1,4,6,32,8,3,6,5,90,367,281,13,13,73,
9000,127,103,9,10,10,4,1,4,6,32,6,3,6,5,93,554,348,13,15,105,
9000,126,103,10,10,10,4,1,4,6,32,6,3,6,5,88,364,365,18,18,94,
9000,197,103,10,10,10,5,1,4,9,33,7,3,6,6,133,377,291,13,15,73,
9000,180,136,10,10,11,5,1,4,6,34,9,3,6,6,91,372,290,13,14,73,
9000,131,103,10,12,12,4,0,4,6,32,6,3,6,6,87,483,291,13,15,85,
9000,156,103,10,10,10,5,1,4,6,33,6,3,6,5,89,379,326,20,14,101,
9000,167,127,13,12,13,7,1,5,8,49,8,5,9,9,122,388,294,13,15,74,
9000,110,122,17,13,15,6,1,4,7,53,9,3,6,6,99,433,283,13,14,74,
9000,139,103,9,10,10,4,0,4,6,32,6,3,6,5,86,495,413,18,21,98,
9000,132,105,10,10,10,4,1,4,6,32,7,4,10,6,99,366,389,16,18,85,
9000,170,109,10,10,10,5,0,4,6,32,8,5,8,8,109,386,278,13,14,73,
9000,132,175,10,12,12,9,3,5,8,53,9,5,9,8,135,449,296,13,14,74,
9000,106,103,9,10,9,4,1,4,6,32,6,3,6,5,87,482,283,13,17,75,
9000,138,141,16,17,18,7,2,6,10,67,12,7,10,10,95,363,359,28,14,74,
9000,179,104,20,14,11,5,1,4,6,32,6,3,6,5,92,375,277,13,14,74,
9000,158,154,11,11,10,7,1,4,6,55,10,5,9,9,133,496,280,13,14,73,
9000,123,104,9,10,10,4,1,4,6,33,6,3,6,5,87,492,413,16,20,93,
9000,120,103,10,10,10,5,0,4,6,32,6,3,6,5,88,363,384,13,14,81,
9000,218,111,9,10,10,5,1,4,6,32,6,3,6,5,87,367,278,12,14,73,
9000,152,144,11,11,13,7,1,5,7,46,19,4,6,5,149,377,278,13,14,73,
9050,129,102,9,10,9,4,0,4,6,32,6,3,6,5,87,439,377,13,15,74,
9050,114,102,9,10,9,4,0,4,6,32,6,3,6,5,87,364,346,17,19,130,
9050,129,103,10,10,10,5,1,4,12,32,6,4,6,5,86,365,277,12,13,73,
9050,120,103,10,10,10,5,1,4,6,45,9,4,8,11,166,493,292,13,14,73,
9050,130,102,9,10,9,4,0,4,6,32,6,4,6,5,86,473,394,17,21,106,
9050,155,104,9,10,10,5,0,4,6,32,6,3,6,5,88,361,319,17,59,104,
9050,185,103,10,10,10,5,1,4,6,32,7,5,6,6,98,379,276,13,15,76,
9050,107,107,12,16,11,7,1,57,8,43,9,4,9,12,103,376,290,13,14,73,
9050,130,103,9,10,10,4,1,4,6,32,6,3,6,5,107,379,395,13,16,75,
9050,180,128,10,10,10,5,1,4,6,32,6,3,8,9,100,408,651,22,20,168,
9050,146,109,22,16,10,5,1,4,8,37,8,4,6,5,90,365,281,13,15,105,
9050,209,104,11,13,12,7,1,5,7,46,9,4,8,8,109,378,280,13,14,73,
9050,109,104,12,12,12,6,4,7,8,88,7,4,13,8,125,385,294,13,15,73,
9050,134,110,9,10,10,4,1,4,6,32,6,3,6,5,87,438,328,13,14,76,
9050,201,122,12,11,10,4,0,4,6,32,6,3,6,5,94,372,276,13,14,77,
9050,211,129,13,13,13,7,1,5,8,46,9,5,9,9,127,439,276,13,14,73,
9050,110,105,16,11,12,50,9,5,6,45,9,5,10,10,126,378,295,13,15,73,
9050,109,102,9,10,10,4,0,4,6,32,6,3,6,5,88,486,298,13,14,73,
9050,126,109,9,10,10,4,0,4,5,32,6,3,6,5,87,360,276,12,13,78,
9050,193,132,12,13,15,6,1,5,8,44,9,5,9,8,132,379,277,13,14,73,
9050,133,103,10,10,9,4,1,4,6,32,6,3,6,5,95,537,292,13,15,73,
9050,121,102,9,10,9,4,1,4,6,32,6,3,6,5,88,362,402,13,14,142,
9050,119,113,9,10,10,6,1,4,6,32,6,3,6,5,86,361,276,12,13,73,
9050,214,178,11,10,10,17,1,5,11,35,7,3,6,5,90,361,277,12,13,73,
9050,128,102,9,10,9,4,0,4,6,32,6,3,6,5,86,543,301,13,15,73,
9050,132,109,9,10,10,4,0,4,6,32,6,3,6,5,88,366,344,15,71,115,
9050,167,129,13,14,14,6,1,5,9,49,8,4,9,8,112,368,277,13,14,73,
9050,371,107,11,10,10,5,0,6,6,32,7,3,6,5,94,369,285,13,13,73,
9050,122,103,9,10,9,4,1,5,6,36,7,3,6,5,140,565,295,13,15,73,
9050,128,102,9,10,9,4,0,4,6,32,6,3,6,5,87,367,419,18,19,104,
9050,139,105,10,10,17,7,1,5,8,32,6,3,6,5,86,361,291,13,14,91,
9050,140,106,10,15,10,5,1,4,6,34,11,4,10,12,124,394,282,13,14,73,
9050,140,103,10,10,10,4,0,4,6,32,6,3,6,5,104,491,323,13,15,73,
9050,128,102,9,10,10,4,0,4,6,32,6,3,6,5,105,374,398,14,15,76,
9050,191,116,9,10,10,5,1,4,6,32,6,3,6,5,86,365,276,12,14,74,
9050,281,121,9,10,10,5,1,4,6,32,8,3,6,6,124,401,276,16,16,73,
9050,108,102,9,10,9,3,0,4,6,32,6,3,6,5,88,456,286,13,15,78,
9050,132,109,9,10,10,4,0,4,6,37,9,5,8,7,89,365,386,14,15,77,
9050,185,127,11,11,12,6,1,5,8,42,8,4,9,9,112,371,256,12,13,69,
9050,272,122,11,10,10,5,0,4,6,34,7,4,6,5,94,383,276,13,18,73,
9050,101,95,9,9,9,3,0,4,5,29,6,3,6,5,83,456,309,17,20,97,
9050,170,101,9,9,9,5,1,4,6,30,6,3,6,5,82,334,269,20,17,143,
9050,186,121,11,13,12,6,1,5,7,42,7,3,15,6,107,347,255,11,14,68,
9050,122,102,11,12,53,6,1,4,6,40,9,4,9,12,102,377,306,12,13,68,
9050,104,95,9,9,9,3,0,3,5,30,6,3,6,5,81,335,442,13,15,80,
9050,174,102,17,12,12,4,0,4,6,32,6,3,7,6,87,363,276,12,12,73,
9050,178,122,12,12,12,7,5,5,11,44,9,5,9,8,117,438,279,13,15,73,
9050,117,95,9,9,9,4,0,3,5,29,6,3,5,5,82,458,337,13,14,74,
9050,139,102,10,11,10,4,0,4,6,32,6,3,6,6,86,362,298,21,19,131,
9050,159,104,10,10,10,5,1,4,6,35,7,3,6,5,90,363,277,12,13,72,
9100,122,107,11,12,12,11,1,5,9,54,14,4,9,13,140,446,275,13,15,73,
9100,134,102,9,10,9,4,0,4,6,32,6,3,6,5,87,416,361,15,16,85,
9100,133,116,9,9,9,4,0,3,5,30,6,3,6,5,80,343,253,11,12,67,
9100,193,132,9,10,10,7,1,4,6,33,7,5,7,5,93,385,269,12,13,68,
9100,126,94,9,9,9,4,0,3,5,29,6,3,6,5,99,534,367,19,17,84,
9100,126,96,9,9,9,4,0,3,5,30,6,3,6,5,80,353,386,13,14,78,
9100,195,151,12,13,13,6,1,5,9,43,9,5,9,8,109,334,261,15,13,67,
9100,110,118,49,16,10,5,1,4,10,47,10,5,9,8,127,370,288,13,14,72,
9100,124,109,9,9,9,4,0,3,5,30,6,3,6,5,80,479,323,16,18,82,
9100,118,102,9,10,9,5,0,4,6,32,7,3,6,5,87,377,261,13,16,153,
9100,195,129,12,11,13,7,1,4,9,47,9,5,9,9,126,401,334,13,15,73,
9100,164,122,12,12,12,7,1,5,8,43,7,3,6,5,95,427,277,13,14,83,
9100,112,102,9,10,9,3,0,4,9,32,6,3,6,5,86,524,385,17,18,97,
9100,131,113,9,10,10,4,0,4,6,32,6,3,6,5,87,359,385,13,15,76,
9100,173,114,10,10,10,5,1,4,6,32,7,3,6,5,106,382,275,13,14,72,
9100,252,108,9,10,10,5,0,4,6,34,6,3,7,6,114,406,288,13,14,73,
9100,104,102,9,10,9,3,0,4,6,32,6,3,6,5,90,468,329,16,15,75,
9100,127,103,9,10,9,5,0,4,5,32,6,3,6,6,87,359,346,17,20,103,
9100,154,123,9,10,18,5,1,4,6,32,6,3,6,7,157,359,275,12,14,72,
9100,234,128,11,12,12,7,1,5,7,35,7,3,6,7,98,418,282,13,14,73,
9100,118,102,9,10,9,4,1,4,6,32,6,3,6,5,86,509,373,13,16,91,
9100,118,102,9,10,9,4,1,4,5,32,6,3,6,5,87,358,360,19,14,73,
9100,142,103,9,10,10,5,0,4,6,34,6,3,6,6,86,362,275,12,13,73,
9100,121,102,11,13,10,5,1,4,6,42,9,4,7,6,134,476,379,13,14,73,
9100,125,102,9,10,9,4,0,4,6,35,6,3,6,5,86,534,386,17,18,95,
9100,124,103,9,10,9,5,0,4,6,32,6,4,6,5,87,359,448,16,19,107,
9100,148,113,9,10,10,5,1,4,6,34,6,3,6,5,87,365,276,12,14,72,
9100,383,108,9,10,10,5,1,4,6,32,7,3,6,5,91,361,277,12,13,72,
9100,122,103,9,10,9,4,1,4,6,32,6,3,6,5,154,513,333,13,15,73,
9100,141,102,9,10,9,4,0,4,5,32,6,3,6,5,86,560,438,18,19,105,
9100,137,135,13,13,14,6,1,5,9,49,9,5,9,9,137,788,397,16,26,103,
9100,149,165,12,13,14,6,1,5,9,49,9,5,9,9,296,866,470,13,14,77,
9100,114,111,125,12,27,7,1,59,10,53,9,8,8,8,209,617,1051,20,228,109,
9100,140,153,9,10,10,5,0,4,5,36,6,3,6,5,89,622,413,13,14,74,
9100,232,181,9,10,10,5,1,4,6,32,6,3,6,5,86,627,438,18,22,96,
9100,168,167,12,13,14,6,1,5,7,43,6,3,6,5,91,500,447,16,17,101,
9100,173,183,12,13,13,7,1,5,9,48,9,5,8,9,126,521,451,16,19,98,
9100,167,141,12,12,13,7,1,5,9,48,9,5,9,9,128,675,420,30,31,163,
9100,138,137,13,13,13,5,1,5,9,46,10,5,9,9,126,699,626,21,19,169,
9100,219,118,9,10,13,6,1,5,9,48,9,5,8,9,274,958,315,18,20,115,
9100,493,317,12,13,14,6,1,6,8,47,9,5,9,8,142,505,809,18,22,309,
9100,149,135,12,13,13,6,1,5,8,51,9,5,9,9,130,1127,394,17,18,106,
9100,122,101,9,10,10,4,0,4,5,37,9,5,6,5,219,684,280,13,15,73,
9100,116,102,9,10,9,5,1,4,5,32,6,3,6,5,88,614,417,18,19,115,
9100,115,109,10,10,9,4,0,4,5,32,6,3,6,5,91,363,631,17,19,109,
9100,230,127,13,13,13,7,1,5,9,45,9,5,9,9,126,742,389,17,19,98,
9100,131,105,10,10,10,5,1,4,6,32,7,3,6,5,88,361,791,14,21,80,
9100,177,103,11,11,10,5,1,4,6,32,6,3,6,5,89,585,379,17,18,96,
9100,178,133,12,14,14,6,1,5,8,49,9,5,9,9,128,481,605,17,20,123,
9100,176,238,13,14,14,6,1,5,10,51,9,5,9,8,128,753,408,13,20,88,
9150,165,102,9,10,10,5,0,4,6,32,6,3,6,5,92,676,530,18,19,142,
9150,207,103,9,10,9,5,0,4,6,73,7,3,6,5,88,677,407,17,17,100,
9150,194,114,13,14,13,7,1,5,9,49,9,5,9,9,127,1125,625,16,20,107,
9150,481,136,14,15,140,6,1,5,8,94,8,3,6,5,121,582,763,18,26,157,
9150,319,193,9,10,12,7,1,4,8,46,9,5,9,9,119,1047,654,18,22,110,
9150,519,128,14,14,15,6,1,314,11,58,10,5,9,9,135,496,1604,18,19,104,
9150,567,582,13,13,15,6,1,6,9,49,9,5,10,9,251,2011,943,17,19,119,
9150,127,199,9,10,10,6,1,4,5,32,7,3,6,5,90,365,314,13,14,76,
9150,143,101,9,10,9,4,1,4,5,32,6,3,6,5,85,358,273,12,13,72,
9150,134,102,9,10,9,5,1,4,5,32,6,3,6,5,88,516,340,16,15,79,
9150,159,102,9,10,10,4,0,4,5,32,6,3,6,5,85,491,393,18,18,113,
9150,154,131,16,13,13,6,1,5,9,58,17,5,8,9,103,409,284,19,16,75,
9150,193,106,9,12,9,5,0,4,6,35,6,3,10,5,89,366,300,18,20,106,
9150,121,101,9,10,9,5,0,4,5,32,6,3,6,5,102,400,327,13,14,73,
9150,203,104,9,10,9,4,0,6,6,32,6,3,6,5,86,357,273,12,13,72,
9150,122,109,9,10,10,6,1,4,6,35,7,3,6,5,88,394,299,13,14,72,
9150,111,102,9,10,9,4,0,4,5,32,6,3,6,5,85,388,392,17,20,103,
9150,113,117,17,13,27,8,1,6,9,47,8,3,6,5,104,372,273,13,14,105,
9150,116,116,11,12,11,6,1,5,7,44,9,5,9,9,86,358,274,12,14,72,
9150,119,101,9,10,9,4,0,4,5,32,6,3,6,5,109,392,313,15,21,80,
9150,129,101,9,10,9,4,0,4,5,32,6,3,6,5,85,357,362,13,15,73,
9150,131,132,12,13,13,6,1,4,7,42,9,3,6,6,104,379,277,13,14,72,
9150,175,120,11,12,13,6,1,5,8,47,9,5,9,9,125,518,329,13,15,79,
9150,120,102,9,26,20,4,0,4,6,33,6,3,6,8,139,360,317,17,17,87,
9150,139,102,9,10,9,4,0,4,5,32,6,3,6,5,85,363,313,13,15,73,
9150,141,102,9,10,10,5,1,4,6,32,17,5,9,7,103,398,274,14,19,77,
9150,112,127,11,11,10,5,0,4,7,32,6,3,6,5,87,377,313,13,15,80,
9150,127,101,10,11,9,4,0,4,5,32,6,3,6,5,87,414,389,17,19,105,
9150,148,123,11,12,13,6,1,5,10,40,16,6,9,6,127,358,300,17,19,77,
9150,140,102,9,10,10,5,0,4,5,33,7,3,6,5,90,406,292,13,14,72,
9150,105,101,9,10,10,5,1,7,7,36,7,3,6,5,130,500,338,13,20,181,
9150,107,101,9,10,9,5,0,4,5,32,6,3,6,5,86,415,296,13,14,73,
9150,168,150,11,12,12,7,1,5,7,40,6,3,6,5,86,357,289,16,19,88,
9150,142,102,9,10,10,5,1,4,5,32,7,3,6,5,90,463,283,16,14,72,
9150,125,108,9,10,9,5,1,4,6,34,9,4,11,11,95,499,361,14,17,95,
9150,118,102,9,10,9,5,0,4,5,32,6,3,6,5,87,365,319,13,14,77,
9150,141,102,9,10,9,4,0,4,5,32,6,3,6,6,85,360,474,16,19,118,
9150,186,180,11,12,17,9,1,5,11,32,7,3,6,5,123,463,273,13,14,72,
9150,160,120,12,14,14,6,1,5,9,46,9,4,9,9,129,417,308,13,15,73,
9150,127,102,9,10,9,4,1,4,5,32,6,3,6,5,89,400,307,13,14,104,
9150,139,101,10,10,9,5,1,4,6,32,6,3,6,5,86,357,291,16,18,93,
9150,213,116,9,10,9,5,0,4,6,32,6,3,6,5,87,357,274,12,12,72,
9150,120,102,9,10,9,5,0,4,6,37,11,8,8,7,88,378,307,13,15,74,
9150,128,101,9,10,9,4,1,4,5,32,6,3,6,5,86,362,364,18,19,103,
9150,117,102,9,10,10,5,1,4,5,44,9,15,11,11,91,378,273,13,15,72,
9150,225,103,9,10,11,5,0,4,6,36,6,7,8,8,112,363,274,12,13,72,
9150,121,102,9,10,9,4,0,4,5,32,6,3,6,5,86,501,377,17,19,75,
9150,166,102,9,10,10,5,0,4,5,32,6,3,6,5,86,361,358,16,19,106,
9150,142,130,12,13,14,6,1,4,7,47,9,5,9,12,106,402,308,13,15,75,
9150,142,102,9,10,10,5,1,4,6,32,6,3,6,5,90,419,286,13,14,72,
9200,120,108,12,11,9,4,1,4,5,32,6,3,6,5,86,438,392,18,20,91,
9200,244,104,9,10,9,5,0,4,5,32,6,3,6,5,96,367,294,13,14,72,
9200,138,118,9,10,12,5,1,4,6,46,8,4,9,8,123,343,272,11,14,66,
9200,120,125,9,10,9,5,0,4,5,43,9,5,9,9,130,492,310,17,18,119,
9200,104,101,9,10,9,3,1,4,5,32,6,3,6,5,86,486,375,18,16,75,
9200,205,111,9,9,9,5,1,4,5,30,6,3,6,5,80,354,338,16,17,96,
9200,152,115,12,12,12,12,1,5,5,41,9,5,8,6,118,409,281,16,18,100,
9200,134,100,9,10,10,5,0,4,6,32,6,3,6,5,89,400,308,12,12,71,
9200,107,101,9,10,9,3,1,4,5,33,6,3,6,5,88,477,374,18,16,74,
9200,165,101,10,9,9,6,1,4,5,30,6,3,6,5,81,354,342,16,17,94,
9200,145,128,11,23,16,8,1,4,8,34,8,4,6,9,116,373,274,13,15,74,
9200,160,121,11,12,12,7,1,5,7,43,10,5,9,8,113,445,273,13,13,69,
9200,127,95,9,10,9,4,0,4,5,33,13,5,13,11,114,459,343,14,18,92,
9200,136,103,9,10,9,4,0,4,6,32,6,3,6,5,87,391,275,13,14,124,
9200,124,119,12,13,11,6,1,5,8,42,9,4,8,9,86,335,251,12,12,71,
9200,191,104,9,13,10,5,1,4,8,39,16,4,7,10,104,328,251,11,11,67,
9200,114,93,8,9,9,3,0,3,5,30,6,3,5,5,82,379,290,14,20,78,
9200,119,102,9,9,9,4,0,3,5,29,6,3,5,5,80,328,255,15,12,72,
9200,128,126,9,10,11,5,1,4,6,36,7,5,7,5,123,370,272,13,14,72,
9200,119,94,8,9,9,4,0,3,5,29,6,3,6,5,87,387,275,18,19,75,
9200,152,112,10,10,9,4,0,4,5,32,6,3,6,5,85,359,322,17,19,78,
9200,113,101,9,10,9,5,1,4,5,32,6,3,6,5,89,414,282,13,14,72,
9200,116,120,10,15,12,6,1,4,7,45,9,6,16,13,98,358,338,13,15,73,
9200,130,93,8,9,9,4,0,3,5,29,6,3,6,5,81,350,294,18,19,101,
9200,132,101,9,10,9,5,0,4,6,32,6,3,6,5,103,430,258,11,14,67,
9200,113,135,13,11,9,4,0,4,5,32,6,3,6,5,88,373,311,16,18,69,
9200,143,101,10,10,9,4,0,4,5,32,6,3,6,5,86,386,359,16,18,96,
9200,136,120,9,10,16,6,1,4,5,36,9,4,8,9,132,338,272,13,15,88,
9200,135,101,9,10,9,5,0,4,5,32,7,3,6,5,87,423,393,13,15,79,
