9300,135,98,9,10,9,1,0,3,5,30,6,3,6,6,86,351,375,17,15,115,
9300,146,99,9,10,9,1,0,4,5,31,6,3,7,6,92,358,256,12,11,71,
9300,280,150,9,10,9,1,0,3,5,32,6,3,7,6,90,354,258,12,11,73,
9300,132,99,9,10,9,1,0,4,5,30,6,3,6,6,162,436,271,12,11,73,
9300,133,100,9,10,9,1,0,3,5,30,6,3,7,6,86,360,334,13,12,104,
9300,208,124,12,12,13,1,1,5,8,47,8,5,9,10,124,353,255,13,14,71,
9300,117,161,11,19,13,1,1,4,5,37,6,4,7,6,100,412,255,11,10,69,
9300,135,98,9,10,9,1,1,4,9,34,6,3,6,6,86,464,260,13,11,81,
9300,179,98,9,10,9,1,0,3,5,31,6,3,6,6,86,362,273,32,46,106,
9300,191,117,12,11,11,1,1,4,7,41,6,3,7,6,96,374,268,12,11,72,
9300,117,98,12,11,11,1,1,4,9,44,19,5,20,21,122,417,281,13,11,78,
9300,138,103,9,10,9,1,0,4,5,30,6,3,6,6,86,410,292,13,11,74,
9300,187,119,9,10,9,1,0,3,5,31,6,3,6,6,87,359,255,12,11,81,
9300,200,101,9,10,9,1,0,4,5,32,6,3,6,6,90,392,280,12,11,73,
9300,117,98,9,10,9,1,0,3,5,30,6,3,6,6,98,549,358,131,15,77,
9300,116,98,9,10,9,1,0,3,5,31,6,3,6,6,164,466,315,13,11,88,
9300,141,107,9,10,9,1,0,3,5,30,6,3,6,6,87,352,331,21,16,107,
9300,176,123,12,18,13,1,2,5,8,46,9,5,9,9,133,377,256,12,11,72,
9300,144,146,10,11,12,3,2,5,8,38,8,3,7,7,95,393,333,14,11,77,
9300,173,126,13,13,13,1,1,5,8,45,8,5,11,16,415,616,267,12,11,73,
9300,133,98,9,10,9,1,0,3,5,31,6,3,6,6,105,479,365,18,14,77,
9300,118,98,9,10,9,1,0,4,5,30,6,3,6,6,86,352,328,14,12,77,
9300,197,128,11,11,12,1,1,4,7,44,6,3,6,6,86,360,256,15,11,71,
9300,250,125,11,12,12,1,1,4,7,33,7,3,7,6,127,434,267,12,11,72,
9300,137,98,9,10,9,1,0,3,5,30,6,3,6,6,104,520,274,13,11,74,
9300,135,98,9,10,9,1,0,4,8,30,6,3,6,6,86,351,351,71,18,75,
9300,124,102,10,10,9,1,0,3,5,31,6,3,6,6,91,364,255,12,11,72,
9300,188,138,18,30,18,1,1,5,7,34,6,3,6,6,87,355,258,12,11,71,
9300,128,99,10,10,9,1,0,3,5,30,6,3,6,6,86,484,264,13,11,75,
9300,164,98,9,10,9,1,0,4,5,31,6,3,6,6,90,352,256,11,11,97,
9300,145,106,9,10,9,1,0,3,5,31,6,7,8,7,93,367,238,11,10,68,
9300,134,98,9,10,9,1,0,3,5,30,6,3,6,6,85,563,362,16,15,79,
9300,135,98,9,10,9,1,0,3,5,30,6,3,6,6,86,440,305,13,13,105,
9300,177,109,9,10,9,1,0,4,5,31,6,3,6,5,87,351,274,12,11,108,
9300,146,111,9,10,9,1,0,3,5,31,6,3,7,6,90,378,257,12,11,73,
9300,142,101,9,10,9,1,0,4,5,32,6,3,6,6,139,385,264,13,11,474,
9300,175,161,11,19,11,2,1,5,8,47,9,5,9,10,126,615,369,19,17,114,
9300,149,133,12,13,13,1,1,6,8,45,9,5,10,9,155,817,363,19,17,113,
9300,219,136,13,13,14,1,1,5,8,49,8,5,9,9,130,1536,330,19,16,114,
9300,193,130,12,13,14,2,1,5,8,49,9,5,9,10,129,3321,396,16,15,98,
9300,172,99,9,10,9,1,0,3,5,31,7,4,7,6,98,357,320,13,11,90,
9300,117,98,9,10,9,1,0,4,5,30,6,3,6,6,86,351,256,11,11,70,
9300,130,100,9,10,9,1,0,3,5,32,6,3,6,6,88,459,302,13,13,78,
9300,156,98,9,10,9,1,0,4,5,30,6,3,6,6,86,395,337,13,11,73,
9300,147,135,12,11,11,1,1,5,8,39,8,5,8,9,106,353,256,12,11,76,
9300,193,112,13,10,10,1,1,4,5,41,7,3,6,6,102,325,248,12,11,71,
9350,127,90,9,9,8,1,0,3,5,28,5,3,6,5,87,448,320,16,15,84,
9350,163,98,9,10,9,1,0,4,5,30,6,3,7,6,89,478,274,17,16,77,
9350,148,98,9,9,11,1,0,3,5,31,6,3,6,6,88,364,300,17,14,86,
9350,147,91,8,9,8,1,0,3,5,28,5,3,7,5,79,323,235,10,10,65,
9350,165,103,9,10,9,1,0,3,5,30,6,3,6,6,87,405,273,11,11,68,
9350,129,90,8,9,8,1,0,3,5,28,6,3,6,5,80,349,306,20,20,81,
9350,121,98,9,9,9,1,0,3,5,30,6,3,6,6,86,388,315,12,13,75,
9350,137,117,11,12,12,1,1,4,7,94,9,5,10,10,136,473,310,13,11,79,
9350,127,106,9,10,9,1,0,3,5,30,6,5,7,10,88,446,272,22,12,91,
9350,160,98,9,9,9,1,0,4,5,30,6,3,6,5,86,372,361,19,16,102,
9350,123,102,13,12,12,1,0,3,5,35,6,3,7,6,116,360,256,12,11,74,
9350,180,101,9,12,9,1,0,4,5,38,8,5,9,7,102,353,254,11,11,70,
9350,135,98,9,10,9,1,0,3,5,30,6,3,6,6,88,519,325,13,11,96,
9350,170,98,9,10,9,1,0,3,5,30,6,3,6,6,86,356,400,18,19,107,
9350,142,98,9,10,9,1,0,3,5,42,7,3,6,6,109,395,255,13,13,109,
9350,157,98,9,9,9,1,0,3,5,30,6,3,6,6,87,377,267,12,11,73,
9350,130,98,12,14,9,1,0,3,5,30,6,3,6,6,86,387,256,13,11,88,
9350,218,98,9,9,9,1,0,4,5,30,6,3,6,6,87,364,277,21,15,105,
9350,146,98,9,10,9,1,0,3,5,30,6,3,6,6,94,423,271,16,12,77,
9350,115,106,12,12,12,1,1,4,6,52,6,4,7,6,185,498,310,13,11,72,
9350,157,98,9,10,9,1,0,4,5,30,6,3,6,6,86,374,256,12,11,75,
9350,168,119,10,11,11,1,2,7,9,34,6,3,6,6,93,373,262,20,12,76,
9350,144,98,9,9,9,1,0,3,5,31,6,3,6,6,87,406,296,12,11,74,
9350,117,98,9,9,9,1,0,4,5,31,6,3,6,6,101,374,263,19,12,77,
9350,197,119,9,10,9,1,0,3,5,32,6,3,6,6,86,351,296,13,11,74,
9350,139,98,9,10,9,1,0,4,5,31,6,3,7,6,108,423,257,12,11,72,
9350,142,112,11,13,12,1,1,4,9,32,6,3,6,6,87,354,290,13,18,103,
9350,118,97,9,9,9,1,0,3,5,30,6,3,6,6,84,362,288,13,13,92,
9350,146,98,21,13,12,1,0,3,5,30,6,3,6,6,86,349,254,11,11,70,
9350,176,104,9,10,9,1,0,4,5,30,6,3,6,6,87,426,282,12,11,72,
9350,126,98,9,10,9,1,0,3,5,30,6,3,6,6,86,361,370,17,15,102,
9350,126,107,9,10,9,1,0,5,6,43,7,3,7,6,114,356,261,19,11,73,
9350,176,109,9,10,9,1,0,3,5,36,9,4,9,11,90,349,254,11,11,70,
9350,127,98,9,9,9,1,0,3,5,37,6,3,6,7,117,356,326,13,11,73,
9350,121,98,9,13,9,1,0,3,5,30,6,3,6,6,85,349,278,17,15,87,
9350,224,103,9,9,9,1,0,4,5,30,6,3,6,6,86,350,254,11,11,70,
9350,133,105,9,11,14,1,1,6,16,42,8,5,10,9,124,527,317,13,11,83,
9350,132,98,9,10,9,1,0,3,5,30,6,3,6,6,86,415,261,12,11,73,
9350,146,126,13,11,12,1,1,5,8,33,6,3,6,6,88,434,391,39,29,88,
9350,149,115,9,9,9,1,0,3,5,31,6,3,6,6,86,350,254,12,11,70,
9350,145,152,9,10,9,1,0,3,5,30,6,3,6,6,86,365,286,13,11,73,
9350,128,98,9,9,9,1,0,4,5,30,6,3,6,6,85,444,256,12,11,73,
9350,152,112,9,10,10,1,1,4,5,37,6,3,6,6,110,358,254,20,34,84,
9350,155,129,12,13,13,1,1,5,8,46,9,5,10,9,121,473,276,11,13,72,
9350,155,98,9,10,9,1,0,3,5,49,14,4,9,9,112,352,282,21,14,102,
9350,167,95,8,9,8,1,0,3,5,28,5,3,6,5,80,393,286,12,11,74,
9350,147,113,9,11,9,1,0,3,5,57,6,3,9,9,104,345,258,12,11,73,
9350,124,100,9,9,9,1,0,3,5,30,6,3,6,9,119,462,348,16,15,88,
9350,211,119,12,12,12,1,1,4,8,41,9,3,7,6,93,493,336,14,11,111,
9350,180,118,9,9,9,1,0,3,5,30,6,4,6,6,106,636,369,19,16,178,
9400,153,156,12,137,43,1,1,4,7,46,9,15,10,15,132,551,532,13,11,79,
9400,209,155,12,11,11,1,1,4,8,46,9,5,9,8,133,533,515,24,28,136,
9400,210,139,12,13,14,1,1,5,9,45,9,5,9,9,129,757,467,21,16,112,
9400,143,290,21,82,14,3,1,5,7,75,9,15,11,12,149,473,359,19,17,115,
9400,162,128,12,12,13,2,1,5,9,47,8,5,9,8,126,528,393,26,14,111,
9400,161,134,10,9,9,1,0,3,5,41,8,4,9,22,134,495,257,13,11,72,
9400,207,98,9,10,9,1,0,3,5,39,10,16,10,9,160,398,340,19,14,106,
9400,161,152,12,12,12,1,1,5,8,46,8,5,9,9,130,439,366,13,12,73,
9400,144,157,11,11,13,1,1,5,7,44,8,5,10,9,124,523,259,12,11,82,
9400,287,175,12,13,13,1,1,5,8,45,9,5,9,9,125,628,284,20,17,113,
9400,236,135,12,17,15,1,1,5,88,95,39,5,9,9,409,729,380,17,15,109,
9400,134,160,11,9,9,1,0,4,5,33,6,3,7,6,93,633,685,104,18,116,
9400,344,295,12,12,13,1,1,7,8,48,8,5,10,9,125,367,313,37,17,111,
9400,159,192,12,13,13,1,1,5,8,44,9,5,9,9,119,530,360,19,11,146,
9400,121,124,24,21,12,1,1,4,5,30,6,3,6,6,89,350,269,13,11,106,
9400,218,160,12,12,13,1,1,5,8,46,8,5,9,9,133,447,365,19,17,79,
9400,203,132,88,31,16,1,1,5,8,42,9,4,8,8,113,555,437,28,17,102,
9400,191,107,12,13,13,1,1,5,5,30,6,3,6,6,87,539,363,18,15,94,
9400,261,122,11,12,13,1,1,5,13,48,9,5,9,12,126,476,255,13,11,74,
9400,211,236,11,17,12,1,1,8,8,35,18,4,9,6,201,442,445,13,11,74,
9400,145,148,30,12,12,1,1,5,7,50,8,4,9,11,104,431,388,19,17,108,
9400,120,214,25,12,18,1,1,5,7,46,8,4,12,11,93,535,395,20,15,104,
9400,223,129,12,17,14,2,13,6,9,50,17,5,9,8,121,585,372,13,11,102,
9400,205,481,20,12,12,2,1,5,7,44,9,5,10,9,327,689,677,18,20,113,
9400,186,125,12,13,13,2,1,5,8,44,9,5,9,10,325,1140,460,19,16,111,
9400,346,123,11,11,10,1,0,3,5,33,7,3,6,6,100,556,1099,20,16,109,
9400,446,289,12,12,13,2,1,4,7,44,9,5,9,9,133,1230,387,18,26,159,
9400,251,131,11,12,13,1,1,5,229,652,9,5,9,11,451,759,366,18,22,177,
9400,153,165,13,12,13,1,1,5,13,58,25,3,6,6,86,366,351,18,12,100,
9400,117,97,9,9,9,1,0,3,5,30,6,3,6,5,84,350,252,11,11,72,
9400,290,121,12,12,14,2,1,5,8,56,9,5,14,9,141,542,328,12,11,73,
9400,148,114,9,9,9,1,0,4,5,30,6,3,6,6,86,349,258,13,11,102,
9400,187,100,10,9,10,1,0,3,5,30,6,3,6,6,94,394,255,12,11,73,
9400,180,114,12,14,10,1,0,4,6,47,6,3,6,6,87,390,259,12,11,88,
9400,152,128,12,13,13,1,1,5,8,42,8,5,9,9,125,448,295,12,11,73,
9400,129,121,9,9,9,1,0,3,5,30,6,3,6,5,86,367,295,13,11,72,
9400,148,97,9,9,9,1,0,3,5,30,6,3,6,6,85,408,255,12,11,74,
9400,187,106,12,11,11,1,1,5,7,41,6,3,6,6,104,360,255,16,14,104,
9400,143,98,9,9,9,1,0,3,5,30,6,3,6,6,87,382,297,12,11,73,
9400,114,100,9,9,9,1,0,3,5,30,6,3,6,6,89,477,357,16,12,86,
9400,145,101,9,9,9,1,0,3,5,31,6,3,6,5,85,450,362,18,16,105,
9400,215,105,11,12,12,1,1,4,7,45,8,3,6,6,86,348,296,13,11,73,
9400,158,123,13,13,13,2,1,5,8,46,9,4,12,8,115,394,254,12,11,73,
9400,156,122,11,12,13,1,1,5,8,46,8,5,9,9,123,450,289,13,11,72,
9400,130,97,9,9,9,1,0,3,5,30,6,3,6,6,90,406,321,16,11,89,
9400,142,97,9,9,9,1,0,4,5,31,6,3,7,6,85,348,296,13,11,73,
9400,206,103,9,9,9,1,1,3,5,30,6,3,6,6,86,348,253,11,11,70,
9400,137,117,9,9,9,1,0,4,7,42,8,3,10,9,124,402,280,18,15,79,
9400,142,97,9,9,9,1,0,3,5,30,6,3,6,6,85,350,350,19,15,108,
9400,122,98,10,15,11,1,0,4,5,43,7,3,6,6,117,346,234,11,10,70,
9450,174,137,9,9,9,1,0,3,5,30,6,3,6,6,85,360,292,16,15,69,
9450,135,89,8,9,8,1,0,3,5,27,9,3,6,5,78,392,340,16,14,97,
9450,149,115,9,9,26,3,1,4,7,36,9,4,10,9,93,355,310,13,11,74,
9450,133,113,10,11,12,1,1,4,7,41,9,5,9,8,112,396,322,20,18,135,
9450,144,124,11,10,15,1,1,4,6,62,11,6,10,10,106,347,252,11,11,71,
9450,169,93,9,17,11,1,1,16,7,30,6,3,7,6,87,358,266,17,15,102,
9450,174,88,9,9,8,1,0,3,5,27,5,3,6,5,80,352,335,26,15,91,
9450,137,97,9,9,9,1,0,4,5,30,6,3,6,6,104,379,244,11,10,85,
9450,114,108,19,11,20,1,1,5,8,45,9,5,10,9,123,501,359,13,11,72,
9450,178,97,9,10,9,1,0,3,10,30,6,3,6,5,88,432,335,16,13,101,
9450,215,97,9,9,8,1,0,3,5,34,7,3,6,6,94,358,344,17,15,105,
9450,138,97,9,18,13,2,1,5,7,30,6,3,6,6,110,408,268,12,11,80,
9450,154,97,9,9,9,1,0,3,5,30,6,4,6,6,86,359,356,17,16,93,
9450,114,92,10,9,8,1,0,3,5,29,6,3,8,9,90,401,265,14,11,89,
9450,170,106,10,9,11,1,0,3,5,30,6,3,6,6,85,348,309,17,16,103,
9450,144,97,9,9,9,1,0,3,5,30,6,3,6,6,103,504,382,17,15,92,
9450,149,97,9,9,9,1,0,3,5,30,6,3,6,6,87,458,262,12,11,72,
9450,134,98,9,9,9,1,0,3,5,39,7,4,9,8,112,502,342,13,14,95,
9450,119,94,9,9,8,1,0,3,5,27,5,3,6,5,79,384,275,14,11,77,
9450,134,99,9,9,9,1,0,3,5,30,6,3,6,6,169,320,233,10,10,71,
9450,178,120,11,10,10,1,1,4,7,42,8,4,9,9,119,432,274,11,10,68,
9450,126,90,8,9,8,1,0,3,5,29,6,3,6,6,86,419,357,13,11,73,
9450,151,104,9,9,9,1,0,3,5,30,6,3,7,6,83,327,299,14,11,106,
9450,198,91,8,9,8,1,0,3,5,29,5,3,6,5,79,320,232,10,10,65,
9450,132,98,9,9,9,1,0,3,5,37,6,3,6,6,86,361,280,15,13,76,
9450,143,97,9,9,9,1,0,3,5,30,6,3,6,6,85,363,351,18,15,100,
9450,120,97,9,9,10,3,1,5,8,33,6,3,6,6,107,372,233,11,10,67,
9450,179,115,12,13,13,1,1,5,7,51,8,4,9,9,131,481,323,12,10,70,
9450,136,98,9,9,9,1,0,3,5,30,6,3,6,6,108,481,319,12,11,86,
9450,188,93,9,9,8,1,0,3,6,29,8,3,6,6,79,384,259,12,11,74,
9450,134,112,10,17,13,1,1,4,7,34,7,5,8,6,109,369,251,15,11,73,
9450,150,100,9,13,9,1,0,3,8,38,8,4,7,6,92,320,233,10,10,65,
9450,131,97,9,9,9,1,0,3,5,30,6,3,6,6,92,499,362,15,12,87,
9450,198,97,8,9,8,1,0,3,5,28,5,3,7,5,79,341,291,12,11,72,
9450,170,122,11,11,11,1,1,10,5,34,8,4,9,10,104,394,259,15,12,72,
9450,135,118,9,10,9,1,0,3,5,30,6,3,6,5,86,361,292,12,11,74,
9450,130,97,9,9,9,1,0,3,5,30,6,3,25,8,86,406,253,12,11,75,
9450,194,116,12,11,12,1,1,5,6,30,6,3,6,5,85,363,267,15,15,94,
9450,148,97,9,9,9,1,0,3,5,30,7,3,6,6,88,388,295,12,10,68,
9450,114,97,9,9,9,1,0,4,6,31,6,3,6,6,111,446,326,18,13,74,
9450,217,111,11,9,9,1,0,3,5,32,6,3,6,5,85,371,332,16,15,95,
9450,137,111,14,12,9,1,0,3,5,31,6,3,6,6,177,332,241,12,11,71,
9450,163,97,9,9,9,1,0,3,5,30,6,3,6,6,87,426,273,12,10,74,
9450,111,90,8,9,8,1,0,3,5,29,12,5,9,8,126,362,269,22,12,85,
9450,176,99,9,9,9,1,0,3,5,30,6,3,6,6,86,348,280,17,14,104,
9450,139,97,9,9,9,1,0,4,5,30,6,3,6,6,88,447,244,11,10,67,
9450,132,118,14,10,9,1,0,3,5,30,6,3,6,6,86,348,348,17,17,78,
9450,120,97,9,9,9,1,0,3,5,30,6,3,7,6,84,387,283,13,11,75,
9450,132,99,9,9,9,1,0,3,5,30,6,3,6,5,85,347,252,11,11,75,
9450,197,97,9,9,9,1,0,3,5,30,6,3,6,6,87,424,263,12,11,71,
9500,126,97,12,9,9,1,0,3,5,30,6,3,6,6,87,390,252,12,39,97,
9500,151,96,9,9,8,1,0,3,5,27,6,3,6,6,86,318,238,12,11,70,
9500,167,100,9,10,18,3,1,7,28,35,9,4,9,8,115,346,253,11,11,70,
9500,127,97,9,9,9,1,0,3,11,30,6,3,6,5,102,429,308,12,11,71,
9500,177,126,11,10,9,1,0,4,5,31,7,4,6,5,96,375,303,12,11,74,
9500,121,104,9,9,9,1,0,3,5,32,9,13,7,6,109,353,250,11,11,70,
9500,193,125,14,12,12,1,5,4,5,30,8,3,7,5,107,346,231,11,10,66,
9500,139,96,9,9,9,1,0,3,5,30,6,3,6,6,84,453,337,16,15,95,
9500,205,101,9,10,10,3,1,5,5,28,5,3,6,5,79,316,331,13,11,73,
9500,128,97,9,9,9,1,0,4,5,30,6,3,6,5,100,386,252,12,11,71,
9500,129,110,15,10,11,1,1,4,7,42,9,5,9,8,92,347,295,18,16,79,
9500,134,96,9,9,9,1,0,3,5,30,6,3,6,5,84,361,371,17,16,100,
9500,148,109,10,9,10,1,0,3,5,32,6,3,6,15,105,368,260,12,11,85,
9500,126,96,9,9,9,1,0,3,5,30,6,3,6,6,87,379,263,12,11,71,
9500,158,96,9,9,9,1,0,3,5,30,6,3,6,6,86,394,253,13,11,87,
9500,228,97,9,9,9,1,0,8,5,33,8,3,6,5,94,346,311,13,11,72,
9500,154,127,12,12,13,1,1,5,8,38,8,4,9,8,111,417,254,12,11,73,
9500,116,101,9,9,9,1,0,3,5,30,6,3,11,9,124,495,381,19,15,91,
9500,123,96,9,9,9,1,0,3,5,34,6,3,6,6,109,473,350,17,14,81,
9500,267,98,10,9,9,1,0,3,5,30,6,3,6,5,162,388,256,13,11,85,
9500,211,100,10,11,10,1,0,3,5,30,6,3,6,6,85,344,263,14,11,98,
9500,141,96,9,9,9,1,0,3,5,30,6,3,6,5,87,418,260,12,11,71,
9500,129,96,10,9,9,1,0,3,5,30,6,3,6,8,121,354,265,14,11,144,
9500,134,97,9,9,9,1,0,3,5,30,6,3,6,5,85,344,297,12,11,75,
9500,175,96,9,9,9,1,0,3,5,30,6,3,6,6,88,344,250,11,11,73,
9500,133,97,9,10,9,1,1,4,5,44,8,5,9,9,125,460,294,16,12,78,
9500,137,96,9,9,9,1,0,3,5,30,6,3,6,5,84,371,251,12,11,95,
9500,132,109,10,12,11,1,1,4,8,39,7,3,6,6,87,351,251,12,16,116,
9500,160,109,11,11,11,1,1,5,9,57,8,5,6,5,84,344,250,11,11,69,
9500,127,96,9,9,9,1,0,3,5,30,5,3,6,5,87,350,275,13,11,85,
9500,158,97,10,9,9,1,0,3,5,30,6,3,6,6,84,344,261,13,12,81,
9500,197,108,11,12,12,1,1,4,7,37,6,3,6,5,84,345,251,11,11,69,
9500,132,96,9,9,9,1,0,3,6,30,6,3,6,5,104,495,314,14,20,97,
9500,162,97,9,9,9,1,0,3,5,30,6,3,6,5,85,450,359,17,15,105,
9500,180,128,12,11,10,1,0,3,5,30,6,3,6,6,86,347,310,13,11,72,
9500,128,96,9,9,9,1,0,3,5,30,6,3,6,5,86,404,251,12,11,85,
9500,173,112,11,15,12,1,1,8,7,41,8,5,9,9,96,346,277,16,11,94,
9500,137,98,9,9,9,1,0,3,5,30,6,3,6,5,96,396,254,12,12,72,
9500,150,116,9,9,18,1,0,3,5,34,6,3,11,8,102,357,258,11,11,76,
9500,129,114,11,12,12,1,1,5,8,45,8,4,9,9,121,487,297,20,27,103,
9500,118,97,10,10,9,1,0,3,5,30,6,3,6,6,131,359,265,13,13,92,
9500,185,108,11,12,9,1,0,3,5,30,6,3,6,5,84,356,351,18,16,105,
9500,138,97,9,9,9,1,0,3,10,37,6,3,6,6,120,389,251,12,11,74,
9500,176,126,12,12,13,1,1,5,8,44,9,5,10,9,120,488,258,12,11,72,
9500,125,102,9,9,9,1,0,3,5,47,14,3,7,6,86,487,338,12,11,72,
9500,150,145,12,12,12,1,1,5,8,36,8,4,8,8,105,392,335,13,11,71,
9500,145,96,9,9,9,1,0,3,5,30,6,3,6,6,84,344,262,13,12,79,
9500,146,96,9,9,9,1,0,3,5,30,6,3,6,5,87,439,230,11,10,66,
9500,135,96,9,9,10,1,0,4,5,30,6,3,6,5,114,451,303,18,16,75,
9500,141,96,9,9,9,1,0,3,5,30,6,4,6,6,85,358,288,12,16,95,
9550,145,96,9,9,9,1,0,3,5,30,6,3,6,5,85,343,249,11,11,69,
9550,153,124,12,12,12,1,1,5,7,41,8,5,9,9,124,409,300,15,11,70,
9550,129,96,9,9,9,1,0,3,5,30,6,3,6,5,83,366,268,12,11,74,
9550,140,113,16,15,9,1,0,3,5,30,6,3,6,6,87,344,265,16,15,92,
9550,200,133,12,9,9,1,0,3,5,30,6,3,6,5,84,346,249,11,11,69,
9550,129,96,9,9,9,1,1,3,5,30,6,3,6,6,86,503,267,14,11,87,
9550,157,96,9,9,9,1,0,3,5,30,6,3,6,5,84,343,322,19,15,109,
9550,138,125,11,11,11,1,1,4,7,38,8,5,9,7,111,394,249,12,17,93,
9550,180,106,10,12,11,1,1,4,8,42,6,3,6,5,85,342,249,11,11,69,
9550,123,96,9,9,9,1,0,3,5,30,5,3,6,5,86,390,250,12,11,73,
9550,200,97,9,9,9,1,0,3,5,30,6,3,6,6,84,342,315,19,14,106,
9550,120,96,9,9,9,1,0,3,5,30,6,3,6,5,86,398,254,11,11,70,
9550,141,96,9,9,9,1,0,3,5,42,6,3,6,6,106,493,317,24,12,93,
9550,161,100,9,9,9,1,0,3,5,33,12,4,9,8,84,439,360,17,16,90,
9550,202,98,9,9,9,1,0,3,5,28,6,3,6,5,82,350,284,12,11,72,
9550,150,97,9,9,10,1,0,12,8,37,6,3,6,6,106,374,252,12,11,70,
9550,111,96,19,9,9,1,1,4,6,30,6,3,7,6,118,454,308,16,11,80,
9550,170,91,8,8,8,1,0,3,5,28,5,3,6,5,78,356,365,17,14,104,
9550,144,116,9,9,25,3,1,4,6,47,42,6,12,7,87,328,284,12,11,85,
9550,140,96,9,9,9,1,0,3,5,30,6,3,6,5,187,449,236,11,10,66,
9550,165,127,12,12,12,1,1,5,8,42,8,5,9,9,124,468,335,11,11,72,
9550,113,96,9,9,9,1,0,3,5,32,6,3,6,5,86,417,331,16,15,90,
9550,198,103,9,9,9,1,0,3,6,34,6,3,6,5,91,395,256,12,11,73,
9550,136,110,11,11,12,1,1,4,5,110,8,4,9,8,93,331,233,10,10,70,
9550,197,96,9,9,9,1,0,3,5,30,6,3,6,5,85,406,257,11,10,71,
9550,131,88,9,8,8,1,0,3,5,27,5,3,6,5,83,390,252,12,11,85,
9550,146,107,9,9,9,1,0,3,5,34,6,3,6,5,93,343,276,14,11,94,
9550,192,107,8,8,8,1,0,3,5,27,5,3,6,5,91,317,231,10,10,63,
9550,125,88,8,8,8,1,0,3,4,31,6,3,9,8,116,360,326,15,11,74,
9550,113,96,9,9,9,1,0,3,5,30,6,3,6,5,83,343,289,12,11,73,
9550,189,93,8,8,8,1,0,3,5,27,5,3,6,5,79,317,230,10,11,64,
9550,131,97,9,9,9,1,0,3,5,30,6,3,6,6,94,370,254,12,11,85,
9550,134,98,9,9,9,1,0,3,5,30,6,3,6,5,84,343,296,13,11,80,
9550,187,96,9,9,9,1,0,3,5,30,6,3,6,5,84,343,249,11,11,69,
9550,138,104,11,11,12,1,1,4,7,30,6,3,6,6,118,487,305,12,11,76,
9550,129,96,9,9,9,1,0,3,5,30,6,3,6,5,84,413,251,12,11,71,
9550,144,96,9,9,9,1,0,3,5,30,6,3,6,6,107,422,253,49,19,93,
9550,145,104,9,9,9,1,0,3,5,30,7,3,6,6,88,419,250,12,11,70,
9550,132,96,9,30,39,1,1,3,5,33,7,4,7,11,117,450,405,21,16,81,
9550,137,96,9,9,9,1,0,3,5,30,6,3,6,5,91,448,330,16,15,87,
9550,234,97,9,8,8,1,0,3,5,29,9,3,6,5,84,330,307,16,16,102,
9550,142,96,9,9,9,1,0,3,5,30,6,3,7,7,101,403,267,12,11,70,
9550,127,113,12,12,13,1,1,5,7,44,8,5,9,8,124,473,284,12,11,73,
9550,135,90,8,8,8,1,0,3,5,27,5,3,6,6,94,472,324,14,14,88,
9550,231,108,10,9,9,1,0,3,5,30,7,3,6,5,89,385,253,12,11,73,
9550,172,111,10,10,9,1,4,4,7,42,8,5,9,6,87,364,248,11,11,71,
9550,189,115,13,12,12,2,1,5,7,41,8,5,10,9,124,465,332,12,11,73,
9550,116,97,9,9,9,1,1,4,11,46,6,3,6,6,97,370,228,11,10,65,
9550,131,117,9,9,9,1,0,3,5,30,6,3,6,6,84,345,270,13,11,72,
9550,153,125,12,12,13,1,1,5,7,39,8,10,7,6,103,387,249,12,11,70,
9600,143,115,11,11,12,1,1,4,8,37,6,3,6,5,85,343,314,13,14,101,
9600,111,88,8,8,8,1,0,3,5,27,5,3,6,5,77,337,276,17,11,86,
9600,150,87,8,8,8,1,0,3,5,44,6,3,6,5,78,315,229,10,10,65,
9600,149,106,9,9,9,1,0,3,5,30,6,4,6,5,84,358,317,12,11,70,
9600,109,88,8,8,8,1,0,3,5,28,5,3,6,5,77,337,280,12,12,91,
9600,150,99,9,8,8,1,0,3,4,27,5,3,6,5,78,315,229,10,10,64,
9600,152,106,9,9,9,1,0,3,5,30,6,3,6,5,85,418,260,11,10,67,
9600,124,95,9,9,9,1,0,3,5,29,6,3,6,5,83,424,291,16,14,95,
9600,132,109,10,9,12,1,1,4,8,41,6,3,6,5,87,330,234,12,11,72,
9600,144,97,9,9,11,1,0,3,9,51,8,4,8,11,97,327,228,10,10,64,
9600,133,88,8,8,8,1,0,3,5,28,5,3,6,5,78,344,265,12,11,72,
9600,139,109,10,11,9,1,0,3,5,30,7,3,7,6,92,313,233,13,11,96,
9600,189,128,10,11,11,1,1,4,7,44,10,4,6,5,78,312,227,10,10,64,
9600,133,87,8,9,8,1,0,3,4,27,5,3,6,5,77,385,250,12,11,76,
9600,203,96,11,10,11,1,0,4,5,27,5,3,6,5,82,313,234,11,11,98,
9600,112,95,9,9,9,1,0,4,5,30,6,3,6,5,85,375,250,11,14,67,
9600,134,95,9,9,9,1,0,3,5,29,6,3,6,5,86,469,331,14,13,96,
9600,174,112,9,9,9,1,0,3,5,30,6,3,6,5,85,440,250,12,11,72,
9600,157,115,11,11,13,1,1,5,7,40,8,4,11,11,89,329,289,38,16,86,
9600,137,95,9,9,9,1,0,3,5,30,9,3,6,5,181,422,249,12,11,70,
9600,145,95,9,9,9,1,0,3,5,30,6,3,6,6,115,483,318,14,11,89,
9600,181,96,9,12,12,1,1,4,5,29,5,3,6,5,78,375,250,12,11,72,
